"mile","Year","days"
"5076",86.3,2014,26
"5077",86.4,2014,26
"5078",86.5,2014,26
"5079",86.6,2014,23
"5080",86.7,2014,23
"5081",86.8,2014,23
"5082",86.9,2014,23
"5083",87,2014,23
"5084",87.1,2014,22
"5085",87.2,2014,22
"5086",87.3,2014,22
"5087",87.4,2014,22
"5088",87.5,2014,22
"5089",87.6,2014,22
"5090",87.7,2014,22
"5091",87.8,2014,22
"5092",87.9,2014,22
"5093",88,2014,22
"5094",88.1,2014,19
"5095",88.2,2014,19
"5096",88.3,2014,19
"5097",88.4,2014,19
"5098",88.5,2014,19
"5099",88.6,2014,19
"5100",88.7,2014,19
"5101",88.8,2014,19
"5102",88.9,2014,19
"5103",89,2014,19
"5104",89.1,2014,18
"5105",89.2,2014,18
"5106",89.3,2014,18
"5107",89.4,2014,18
"5108",89.5,2014,18
"5109",89.6,2014,16
"5110",89.7,2014,16
"5111",89.8,2014,16
"5112",89.9,2014,16
"5113",90,2014,16
"5114",90.1,2014,14
"5115",90.2,2014,14
"5116",90.3,2014,14
"5117",90.4,2014,14
"5118",90.5,2014,14
"5119",90.6,2014,14
"5120",90.7,2014,14
"5121",90.8,2014,14
"5122",90.9,2014,14
"5123",91,2014,14
"5124",91.1,2014,13
"5125",91.2,2014,13
"5126",91.3,2014,13
"5127",91.4,2014,13
"5128",91.5,2014,13
"5129",91.6,2014,12
"5130",91.7,2014,12
"5131",91.8,2014,12
"5132",91.9,2014,12
"5133",92,2014,12
"5134",92.1,2014,11
"5135",92.2,2014,11
"5136",92.3,2014,11
"5137",92.4,2014,11
"5138",92.5,2014,11
"5139",92.6,2014,11
"5140",92.7,2014,11
"5141",92.8,2014,11
"5142",92.9,2014,11
"5143",93,2014,11
"5144",93.1,2014,10
"5145",93.2,2014,10
"5146",93.3,2014,10
"5147",93.4,2014,10
"5148",93.5,2014,10
"5149",93.6,2014,5
"5150",93.7,2014,5
"5151",93.8,2014,5
"5152",93.9,2014,5
"5153",94,2014,5
"5154",94.1,2014,4
"5155",94.2,2014,4
"5156",94.3,2014,4
"5157",94.4,2014,4
"5158",94.5,2014,4
"5159",94.6,2014,3
"5160",94.7,2014,3
"5161",94.8,2014,3
"5162",94.9,2014,3
"5163",95,2014,3
"5164",95.1,2014,2
"5165",95.2,2014,2
"5166",95.3,2014,2
"5167",95.4,2014,2
"5168",95.5,2014,2
"5169",152,2014,1
"5170",152.1,2014,NA
"5171",152.2,2014,1
"5172",152.3,2014,1
"5173",152.4,2014,1
"5174",154.6,2014,NA
"5175",154.7,2014,1
"5176",154.8,2014,1
"5177",154.9,2014,1
"5178",155,2014,1
"5179",74,2015,21
"5180",74.1,2015,21
"5181",74.2,2015,21
"5182",74.3,2015,21
"5183",74.4,2015,21
"5184",74.5,2015,21
"5185",74.6,2015,21
"5186",74.7,2015,21
"5187",74.8,2015,21
"5188",74.9,2015,21
"5189",75,2015,21
"5190",75.1,2015,21
"5191",75.2,2015,21
"5192",75.3,2015,21
"5193",75.4,2015,21
"5194",75.5,2015,21
"5195",84.5,2015,12
"5196",84.6,2015,12
"5197",84.7,2015,12
"5198",84.8,2015,12
"5199",84.9,2015,12
"5200",85,2015,12
"5201",85.1,2015,12
"5202",85.2,2015,12
"5203",85.3,2015,12
"5204",85.4,2015,12
"5205",85.5,2015,12
"5206",85.6,2015,12
"5207",85.7,2015,12
"5208",85.8,2015,12
"5209",85.9,2015,12
"5210",86,2015,12
"5211",86.1,2015,12
"5212",86.2,2015,12
"5213",86.3,2015,12
"5214",86.4,2015,12
"5215",86.5,2015,12
"5216",86.6,2015,10
"5217",86.7,2015,10
"5218",86.8,2015,10
"5219",86.9,2015,10
"5220",87,2015,10
"5221",87.1,2015,10
"5222",87.2,2015,10
"5223",87.3,2015,10
"5224",87.4,2015,10
"5225",87.5,2015,10
"5226",87.6,2015,9
"5227",87.7,2015,9
"5228",87.8,2015,9
"5229",87.9,2015,9
"5230",88,2015,9
"5231",88.1,2015,9
"5232",88.2,2015,9
"5233",88.3,2015,9
"5234",88.4,2015,9
"5235",88.5,2015,9
"5236",88.6,2015,9
"5237",88.7,2015,9
"5238",88.8,2015,9
"5239",88.9,2015,9
"5240",89,2015,9
"5241",89.1,2015,8
"5242",89.2,2015,8
"5243",89.3,2015,8
"5244",89.4,2015,8
"5245",89.5,2015,8
"5246",89.6,2015,7
"5247",89.7,2015,7
"5248",89.8,2015,7
"5249",89.9,2015,7
"5250",90,2015,7
"5251",90.1,2015,6
"5252",90.2,2015,6
"5253",90.3,2015,6
"5254",90.4,2015,6
"5255",90.5,2015,7
"5256",90.6,2015,6
"5257",90.7,2015,6
"5258",90.8,2015,6
"5259",90.9,2015,6
"5260",91,2015,6
"5261",91.1,2015,6
"5262",91.2,2015,6
"5263",91.3,2015,6
"5264",91.4,2015,6
"5265",91.5,2015,6
"5266",91.6,2015,4
"5267",91.7,2015,4
"5268",91.8,2015,4
"5269",91.9,2015,4
"5270",92,2015,5
"5271",92.1,2015,4
"5272",92.2,2015,4
"5273",92.3,2015,4
"5274",92.4,2015,4
"5275",92.5,2015,4
"5276",92.6,2015,4
"5277",92.7,2015,4
"5278",92.8,2015,4
"5279",92.9,2015,4
"5280",93,2015,4
"5281",93.1,2015,4
"5282",93.2,2015,4
"5283",93.3,2015,4
"5284",93.4,2015,4
"5285",93.5,2015,4
"5286",93.6,2015,4
"5287",93.7,2015,4
"5288",93.8,2015,4
"5289",93.9,2015,4
"5290",94,2015,5
"5291",152.5,2015,38
"5292",152.6,2015,NA
"5293",152.7,2015,38
"5294",152.8,2015,38
"5295",152.9,2015,38
"5296",153,2015,39
"5297",153.1,2015,NA
"5298",153.2,2015,38
"5299",153.3,2015,38
"5300",153.4,2015,38
"5301",153.5,2015,38
"5302",153.6,2015,NA
"5303",153.7,2015,37
"5304",153.8,2015,37
"5305",153.9,2015,37
"5306",154,2015,37
"5307",154.1,2015,NA
"5308",154.2,2015,37
"5309",154.3,2015,37
"5310",154.4,2015,37
"5311",154.5,2015,37
"5312",154.6,2015,NA
"5313",154.7,2015,36
"5314",154.8,2015,36
"5315",154.9,2015,36
"5316",155,2015,36
"5317",155.1,2015,NA
"5318",155.2,2015,35
"5319",155.3,2015,35
"5320",155.4,2015,35
"5321",155.5,2015,35
"5322",155.6,2015,NA
"5323",155.7,2015,20
"5324",155.8,2015,20
"5325",155.9,2015,20
"5326",156,2015,20
"5327",156.1,2015,NA
"5328",156.2,2015,12
"5329",156.3,2015,12
"5330",156.4,2015,12
"5331",156.5,2015,12
"5332",156.6,2015,NA
"5333",156.7,2015,7
"5334",156.8,2015,7
"5335",156.9,2015,7
"5336",157,2015,7
"5337",94.1,2015,3
"5338",94.2,2015,3
"5339",94.3,2015,3
"5340",94.4,2015,3
"5341",94.5,2015,12
"5342",94.6,2015,1
"5343",94.7,2015,1
"5344",94.8,2015,1
"5345",94.9,2015,1
"5346",95,2015,1
"5347",152,2015,6
"5348",152.1,2015,NA
"5349",152.2,2015,6
"5350",152.3,2015,6
"5351",152.4,2015,6
"5352",157.1,2015,NA
"5353",157.2,2015,1
"5354",157.3,2015,1
"5355",157.4,2015,1
"5356",157.5,2015,1
"5357",74,2016,65
"5358",74.1,2016,60
"5359",74.2,2016,60
"5360",74.3,2016,60
"5361",74.4,2016,60
"5362",74.5,2016,60
"5363",74.6,2016,59
"5364",74.7,2016,59
"5365",74.8,2016,59
"5366",74.9,2016,59
"5367",75,2016,60
"5368",75.1,2016,59
"5369",75.2,2016,59
"5370",75.3,2016,59
"5371",75.4,2016,59
"5372",75.5,2016,59
"5373",75.6,2016,59
"5374",75.7,2016,59
"5375",75.8,2016,59
"5376",75.9,2016,59
"5377",76,2016,59
"5378",76.1,2016,58
"5379",76.2,2016,58
"5380",76.3,2016,58
"5381",76.4,2016,58
"5382",76.5,2016,58
"5383",76.6,2016,57
"5384",76.7,2016,57
"5385",76.8,2016,57
"5386",76.9,2016,57
"5387",77,2016,57
"5388",77.1,2016,57
"5389",77.2,2016,57
"5390",77.3,2016,57
"5391",77.4,2016,57
"5392",77.5,2016,57
"5393",77.6,2016,56
"5394",77.7,2016,56
"5395",77.8,2016,56
"5396",77.9,2016,56
"5397",78,2016,56
"5398",152,2016,22
"5399",152.1,2016,NA
"5400",152.2,2016,22
"5401",152.3,2016,22
"5402",152.4,2016,22
"5403",152.5,2016,44
"5404",152.6,2016,NA
"5405",152.7,2016,44
"5406",152.8,2016,44
"5407",152.9,2016,44
"5408",153,2016,53
"5409",153.1,2016,NA
"5410",153.2,2016,53
"5411",153.3,2016,53
"5412",153.4,2016,53
"5413",153.5,2016,53
"5414",153.6,2016,NA
"5415",153.7,2016,52
"5416",153.8,2016,52
"5417",153.9,2016,52
"5418",154,2016,52
"5419",154.1,2016,NA
"5420",154.2,2016,51
"5421",154.3,2016,51
"5422",154.4,2016,51
"5423",154.5,2016,52
"5424",154.6,2016,NA
"5425",154.7,2016,51
"5426",154.8,2016,51
"5427",154.9,2016,51
"5428",155,2016,51
"5429",155.1,2016,NA
"5430",155.2,2016,48
"5431",155.3,2016,48
"5432",155.4,2016,48
"5433",155.5,2016,48
"5434",155.6,2016,NA
"5435",155.7,2016,47
"5436",155.8,2016,47
"5437",155.9,2016,47
"5438",156,2016,47
"5439",157,2016,41
"5440",157.1,2016,NA
"5441",157.2,2016,39
"5442",157.3,2016,39
"5443",157.4,2016,39
"5444",157.5,2016,39
"5445",157.6,2016,NA
"5446",157.7,2016,34
"5447",157.8,2016,34
"5448",157.9,2016,34
"5449",158,2016,34
"5450",158.1,2016,NA
"5451",158.2,2016,30
"5452",158.3,2016,30
"5453",158.4,2016,30
"5454",158.5,2016,30
"5455",158.6,2016,NA
"5456",158.7,2016,25
"5457",158.8,2016,25
"5458",158.9,2016,25
"5459",159,2016,25
"5460",159.1,2016,NA
"5461",159.2,2016,22
"5462",159.3,2016,22
"5463",159.4,2016,22
"5464",159.5,2016,22
"5465",151.5,2016,7
"5466",151.6,2016,NA
"5467",151.7,2016,7
"5468",151.8,2016,7
"5469",151.9,2016,7
"5470",78.1,2016,55
"5471",78.2,2016,55
"5472",78.3,2016,55
"5473",78.4,2016,55
"5474",78.5,2016,55
"5475",78.6,2016,53
"5476",78.7,2016,53
"5477",78.8,2016,53
"5478",78.9,2016,53
"5479",79,2016,53
"5480",79.1,2016,53
"5481",79.2,2016,53
"5482",79.3,2016,53
"5483",79.4,2016,53
"5484",79.5,2016,53
"5485",79.6,2016,53
"5486",79.7,2016,53
"5487",79.8,2016,53
"5488",79.9,2016,53
"5489",80,2016,53
"5490",80.1,2016,49
"5491",80.2,2016,49
"5492",80.3,2016,49
"5493",80.4,2016,49
"5494",80.5,2016,49
"5495",159.6,2016,NA
"5496",159.7,2016,18
"5497",159.8,2016,18
"5498",159.9,2016,18
"5499",160,2016,18
"5500",160.1,2016,NA
"5501",160.2,2016,16
"5502",160.3,2016,16
"5503",160.4,2016,16
"5504",160.5,2016,16
"5505",160.6,2016,NA
"5506",160.7,2016,11
"5507",160.8,2016,11
"5508",160.9,2016,11
"5509",161,2016,11
"5510",80.6,2016,46
"5511",80.7,2016,46
"5512",80.8,2016,46
"5513",80.9,2016,46
"5514",81,2016,46
"5515",81.1,2016,41
"5516",81.2,2016,41
"5517",81.3,2016,41
"5518",81.4,2016,41
"5519",81.5,2016,41
"5520",156.5,2016,6
"5521",156.6,2016,NA
"5522",156.7,2016,4
"5523",156.8,2016,4
"5524",156.9,2016,4
"5525",81.6,2016,35
"5526",81.7,2016,35
"5527",81.8,2016,35
"5528",81.9,2016,35
"5529",82,2016,35
"5530",82.1,2016,28
"5531",82.2,2016,28
"5532",82.3,2016,28
"5533",82.4,2016,28
"5534",82.5,2016,28
"5535",82.6,2016,27
"5536",82.7,2016,27
"5537",82.8,2016,27
"5538",82.9,2016,27
"5539",83,2016,27
"5540",83.1,2016,23
"5541",83.2,2016,23
"5542",83.3,2016,23
"5543",83.4,2016,23
"5544",83.5,2016,23
"5545",83.6,2016,23
"5546",83.7,2016,23
"5547",83.8,2016,23
"5548",83.9,2016,23
"5549",84,2016,23
"5550",84.1,2016,21
"5551",84.2,2016,21
"5552",84.3,2016,21
"5553",84.4,2016,21
"5554",84.5,2016,21
"5555",84.6,2016,21
"5556",84.7,2016,21
"5557",84.8,2016,21
"5558",84.9,2016,21
"5559",85,2016,21
"5560",85.1,2016,20
"5561",85.2,2016,20
"5562",85.3,2016,20
"5563",85.4,2016,20
"5564",85.5,2016,20
"5565",85.6,2016,20
"5566",85.7,2016,20
"5567",85.8,2016,20
"5568",85.9,2016,20
"5569",86,2016,20
"5570",86.1,2016,19
"5571",86.2,2016,19
"5572",86.3,2016,19
"5573",86.4,2016,19
"5574",86.5,2016,19
"5575",86.6,2016,19
"5576",86.7,2016,19
"5577",86.8,2016,19
"5578",86.9,2016,19
"5579",87,2016,19
"5580",87.1,2016,18
"5581",87.2,2016,18
"5582",87.3,2016,18
"5583",87.4,2016,18
"5584",87.5,2016,18
"5585",87.6,2016,17
"5586",87.7,2016,17
"5587",87.8,2016,17
"5588",87.9,2016,17
"5589",88,2016,17
"5590",88.1,2016,16
"5591",88.2,2016,16
"5592",88.3,2016,16
"5593",88.4,2016,16
"5594",88.5,2016,16
"5595",88.6,2016,16
"5596",88.7,2016,16
"5597",88.8,2016,16
"5598",88.9,2016,16
"5599",89,2016,16
"5600",89.1,2016,16
"5601",89.2,2016,16
"5602",89.3,2016,16
"5603",89.4,2016,16
"5604",89.5,2016,16
"5605",89.6,2016,16
"5606",89.7,2016,16
"5607",89.8,2016,16
"5608",89.9,2016,16
"5609",90,2016,16
"5610",90.1,2016,9
"5611",90.2,2016,9
"5612",90.3,2016,9
"5613",90.4,2016,9
"5614",90.5,2016,9
"5615",90.6,2016,9
"5616",90.7,2016,9
"5617",90.8,2016,9
"5618",90.9,2016,9
"5619",91,2016,9
"5620",91.1,2016,7
"5621",91.2,2016,7
"5622",91.3,2016,7
"5623",91.4,2016,7
"5624",91.5,2016,7
"5625",91.6,2016,5
"5626",91.7,2016,5
"5627",91.8,2016,5
"5628",91.9,2016,5
"5629",92,2016,5
"5630",92.1,2016,1
"5631",92.2,2016,1
"5632",92.3,2016,1
"5633",92.4,2016,1
"5634",92.5,2016,1
"5635",92.6,2016,1
"5636",92.7,2016,1
"5637",92.8,2016,1
"5638",92.9,2016,1
"5639",93,2016,1
"5640",93.1,2016,1
"5641",93.2,2016,1
"5642",93.3,2016,1
"5643",93.4,2016,1
"5644",93.5,2016,1
"5645",93.6,2016,1
"5646",93.7,2016,1
"5647",93.8,2016,1
"5648",93.9,2016,1
"5649",94,2016,1
"5650",156.1,2016,NA
"5651",156.2,2016,5
"5652",156.3,2016,5
"5653",156.4,2016,5
"5654",151,2016,1
"5655",151.1,2016,NA
"5656",151.2,2016,1
"5657",151.3,2016,1
"5658",151.4,2016,1
"5659",161.1,2016,NA
"5660",161.2,2016,2
"5661",161.3,2016,2
"5662",161.4,2016,2
"5663",161.5,2016,2
"5664",79.2,2017,59
"5665",79.3,2017,59
"5666",79.4,2017,NA
"5667",79.5,2017,59
"5668",79.6,2017,59
"5669",79.7,2017,59
"5670",79.8,2017,59
"5671",79.9,2017,NA
"5672",80,2017,57
"5673",80.1,2017,57
"5674",80.2,2017,57
"5675",80.3,2017,57
"5676",80.4,2017,NA
"5677",80.5,2017,54
"5678",80.6,2017,53
"5679",80.7,2017,52
"5680",80.8,2017,52
"5681",80.9,2017,NA
"5682",81,2017,52
"5683",81.1,2017,52
"5684",81.2,2017,52
"5685",81.3,2017,51
"5686",81.4,2017,NA
"5687",81.5,2017,50
"5688",81.6,2017,48
"5689",81.7,2017,47
"5690",81.8,2017,47
"5691",81.9,2017,NA
"5692",82,2017,46
"5693",82.1,2017,44
"5694",82.2,2017,43
"5695",82.3,2017,43
"5696",82.4,2017,NA
"5697",82.5,2017,43
"5698",82.6,2017,43
"5699",82.7,2017,43
"5700",82.8,2017,43
"5701",82.9,2017,NA
"5702",83,2017,42
"5703",83.1,2017,42
"5704",83.2,2017,42
"5705",76.4,2017,NA
"5706",76.5,2017,56
"5707",76.6,2017,56
"5708",76.7,2017,56
"5709",76.8,2017,56
"5710",76.9,2017,NA
"5711",77,2017,56
"5712",77.1,2017,56
"5713",77.2,2017,56
"5714",77.3,2017,56
"5715",77.4,2017,NA
"5716",77.5,2017,56
"5717",77.6,2017,56
"5718",77.7,2017,56
"5719",77.8,2017,56
"5720",77.9,2017,NA
"5721",78,2017,56
"5722",78.1,2017,56
"5723",78.2,2017,56
"5724",78.3,2017,56
"5725",78.4,2017,NA
"5726",78.5,2017,56
"5727",78.6,2017,56
"5728",78.7,2017,56
"5729",78.8,2017,56
"5730",78.9,2017,NA
"5731",79,2017,55
"5732",79.1,2017,56
"5733",83.3,2017,40
"5734",83.4,2017,39
"5735",83.5,2017,39
"5736",83.6,2017,38
"5737",83.7,2017,38
"5738",83.8,2017,38
"5739",83.9,2017,38
"5740",84,2017,38
"5741",84.1,2017,38
"5742",84.2,2017,38
"5743",84.3,2017,38
"5744",84.4,2017,38
"5745",84.5,2017,38
"5746",84.6,2017,38
"5747",84.7,2017,38
"5748",84.8,2017,38
"5749",84.9,2017,37
"5750",85,2017,36
"5751",76.2,2017,55
"5752",76.3,2017,55
"5753",85.1,2017,35
"5754",85.2,2017,34
"5755",85.3,2017,34
"5756",85.4,2017,34
"5757",85.5,2017,34
"5758",85.6,2017,33
"5759",85.7,2017,33
"5760",85.8,2017,33
"5761",85.9,2017,32
"5762",86,2017,32
"5763",86.1,2017,31
"5764",86.2,2017,30
"5765",86.3,2017,30
"5766",86.4,2017,29
"5767",86.5,2017,29
"5768",86.6,2017,29
"5769",86.7,2017,29
"5770",86.8,2017,29
"5771",86.9,2017,29
"5772",87,2017,29
"5773",87.1,2017,29
"5774",87.2,2017,29
"5775",87.3,2017,28
"5776",87.4,2017,28
"5777",87.5,2017,28
"5778",87.6,2017,28
"5779",87.7,2017,28
"5780",87.8,2017,28
"5781",87.9,2017,27
"5782",88,2017,26
"5783",88.1,2017,26
"5784",88.2,2017,26
"5785",88.3,2017,26
"5786",88.4,2017,26
"5787",88.5,2017,26
"5788",88.6,2017,26
"5789",88.7,2017,25
"5790",88.8,2017,24
"5791",88.9,2017,23
"5792",73.9,2017,NA
"5793",74,2017,46
"5794",74.1,2017,46
"5795",74.2,2017,46
"5796",74.3,2017,46
"5797",74.4,2017,NA
"5798",74.5,2017,46
"5799",74.6,2017,46
"5800",74.7,2017,46
"5801",74.8,2017,46
"5802",74.9,2017,NA
"5803",75,2017,46
"5804",75.1,2017,46
"5805",75.2,2017,46
"5806",75.3,2017,45
"5807",75.4,2017,NA
"5808",75.5,2017,45
"5809",75.6,2017,45
"5810",75.7,2017,44
"5811",75.8,2017,44
"5812",75.9,2017,NA
"5813",76,2017,44
"5814",76.1,2017,44
"5815",89,2017,21
"5816",89.1,2017,20
"5817",89.2,2017,20
"5818",89.3,2017,20
"5819",89.4,2017,19
"5820",89.5,2017,19
"5821",89.6,2017,19
"5822",73.8,2017,39
"5823",89.7,2017,18
"5824",89.8,2017,18
"5825",89.9,2017,18
"5826",90,2017,18
"5827",90.1,2017,18
"5828",90.2,2017,18
"5829",90.3,2017,18
"5830",90.4,2017,18
"5831",90.5,2017,18
"5832",90.6,2017,18
"5833",90.7,2017,18
"5834",90.8,2017,18
"5835",90.9,2017,18
"5836",91,2017,18
"5837",91.1,2017,18
"5838",91.2,2017,18
"5839",91.3,2017,18
"5840",91.4,2017,18
"5841",91.5,2017,18
"5842",91.6,2017,18
"5843",91.7,2017,18
"5844",152.5,2017,8
"5845",152.6,2017,NA
"5846",152.7,2017,14
"5847",152.8,2017,14
"5848",152.9,2017,14
"5849",153,2017,14
"5850",153.1,2017,NA
"5851",153.2,2017,14
"5852",153.3,2017,14
"5853",153.4,2017,14
"5854",153.5,2017,14
"5855",153.6,2017,NA
"5856",153.7,2017,12
"5857",153.8,2017,11
"5858",91.8,2017,17
"5859",91.9,2017,17
"5860",92,2017,17
"5861",92.1,2017,17
"5862",92.2,2017,17
"5863",92.3,2017,17
"5864",92.4,2017,16
"5865",92.5,2017,16
"5866",92.6,2017,15
"5867",92.7,2017,14
"5868",92.8,2017,12
"5869",92.9,2017,11
"5870",93,2017,11
"5871",93.1,2017,11
"5872",93.2,2017,11
"5873",93.3,2017,10
"5874",93.4,2017,9
"5875",93.5,2017,8
"5876",93.6,2017,7
"5877",93.7,2017,7
"5878",93.8,2017,7
"5879",93.9,2017,6
"5880",94,2017,6
"5881",94.1,2017,6
"5882",152.4,2017,3
"5883",153.9,2017,9
"5884",154,2017,9
"5885",154.1,2017,NA
"5886",154.2,2017,5
"5887",94.2,2017,5
"5888",94.3,2017,4
"5889",94.4,2017,4
"5890",94.5,2017,4
"5891",94.6,2017,2
"5892",94.7,2017,2
"5893",94.8,2017,2
"5894",94.9,2017,2
"5895",95,2017,2
"5896",95.1,2017,2
"5897",154.3,2017,4
"5898",152.3,2017,2
"5899",154.4,2017,2
"5900",152,2017,1
"5901",152.1,2017,NA
"5902",152.2,2017,1
"5903",152.4,2018,58
"5904",152.5,2018,62
"5905",152.6,2018,NA
"5906",152.7,2018,68
"5907",152.8,2018,70
"5908",152.9,2018,70
"5909",153,2018,70
"5910",153.1,2018,NA
"5911",153.2,2018,70
"5912",153.3,2018,70
"5913",153.4,2018,70
"5914",153.5,2018,71
"5915",153.6,2018,NA
"5916",153.7,2018,68
"5917",153.8,2018,68
"5918",153.9,2018,68
"5919",154,2018,68
"5920",154.1,2018,NA
"5921",154.2,2018,68
"5922",154.3,2018,67
"5923",154.4,2018,66
"5924",154.5,2018,64
"5925",154.6,2018,NA
"5926",154.7,2018,57
"5927",154.8,2018,56
"5928",154.9,2018,52
"5929",155,2018,49
"5930",155.1,2018,NA
"5931",155.2,2018,38
"5932",155.3,2018,37
"5933",155.4,2018,32
"5934",155.5,2018,32
"5935",155.6,2018,NA
"5936",155.7,2018,28
"5937",155.8,2018,28
"5938",155.9,2018,27
"5939",156,2018,23
"5940",156.1,2018,NA
"5941",156.2,2018,20
"5942",156.3,2018,20
"5943",156.4,2018,19
"5944",156.5,2018,18
"5945",156.6,2018,NA
"5946",156.7,2018,18
"5947",156.8,2018,16
"5948",156.9,2018,15
"5949",73.9,2018,64
"5950",74,2018,172
"5951",74.1,2018,172
"5952",74.2,2018,172
"5953",74.3,2018,172
"5954",74.4,2018,172
"5955",74.5,2018,172
"5956",74.6,2018,171
"5957",74.7,2018,172
"5958",74.8,2018,172
"5959",74.9,2018,172
"5960",75,2018,172
"5961",75.1,2018,172
"5962",75.2,2018,172
"5963",75.3,2018,172
"5964",75.4,2018,172
"5965",75.5,2018,172
"5966",75.6,2018,173
"5967",75.7,2018,173
"5968",75.8,2018,173
"5969",75.9,2018,173
"5970",76,2018,173
"5971",76.1,2018,173
"5972",76.2,2018,173
"5973",76.3,2018,173
"5974",76.4,2018,172
"5975",76.5,2018,172
"5976",76.6,2018,172
"5977",76.7,2018,172
"5978",76.8,2018,172
"5979",76.9,2018,172
"5980",77,2018,173
"5981",77.1,2018,173
"5982",77.2,2018,173
"5983",77.3,2018,172
"5984",77.4,2018,172
"5985",77.5,2018,171
"5986",77.6,2018,170
"5987",77.7,2018,170
"5988",77.8,2018,171
"5989",77.9,2018,171
"5990",78,2018,171
"5991",78.1,2018,171
"5992",78.2,2018,171
"5993",78.3,2018,171
"5994",78.4,2018,170
"5995",78.5,2018,169
"5996",78.6,2018,169
"5997",78.7,2018,169
"5998",78.8,2018,169
"5999",78.9,2018,169
"6000",79,2018,169
"6001",79.1,2018,169
"6002",79.2,2018,169
"6003",79.3,2018,169
"6004",79.4,2018,169
"6005",79.5,2018,169
"6006",79.6,2018,168
"6007",79.7,2018,168
"6008",79.8,2018,168
"6009",79.9,2018,168
"6010",80,2018,168
"6011",80.1,2018,168
"6012",80.2,2018,168
"6013",80.3,2018,168
"6014",80.4,2018,168
"6015",80.5,2018,168
"6016",80.6,2018,168
"6017",80.7,2018,167
"6018",80.8,2018,166
"6019",80.9,2018,166
"6020",81,2018,166
"6021",81.1,2018,166
"6022",81.2,2018,166
"6023",81.3,2018,165
"6024",81.4,2018,164
"6025",81.5,2018,162
"6026",81.6,2018,162
"6027",81.7,2018,162
"6028",81.8,2018,161
"6029",81.9,2018,159
"6030",82,2018,159
"6031",82.1,2018,159
"6032",82.2,2018,159
"6033",82.3,2018,159
"6034",82.4,2018,158
"6035",82.5,2018,158
"6036",82.6,2018,157
"6037",82.7,2018,156
"6038",82.8,2018,156
"6039",82.9,2018,156
"6040",83,2018,156
"6041",83.1,2018,156
"6042",83.2,2018,153
"6043",83.3,2018,153
"6044",83.4,2018,152
"6045",83.5,2018,152
"6046",83.6,2018,151
"6047",83.7,2018,151
"6048",83.8,2018,149
"6049",83.9,2018,149
"6050",84,2018,147
"6051",84.1,2018,146
"6052",84.2,2018,146
"6053",84.3,2018,146
"6054",84.4,2018,144
"6055",84.5,2018,144
"6056",84.6,2018,143
"6057",84.7,2018,143
"6058",84.8,2018,140
"6059",84.9,2018,137
"6060",85,2018,135
"6061",85.1,2018,134
"6062",85.2,2018,134
"6063",85.3,2018,134
"6064",85.4,2018,132
"6065",85.5,2018,132
"6066",85.6,2018,131
"6067",85.7,2018,131
"6068",85.8,2018,130
"6069",85.9,2018,128
"6070",86,2018,127
"6071",86.1,2018,126
"6072",86.2,2018,126
"6073",86.3,2018,126
"6074",86.4,2018,126
"6075",86.5,2018,124
"6076",86.6,2018,124
"6077",86.7,2018,123
"6078",151.7,2018,12
"6079",151.8,2018,12
"6080",151.9,2018,12
"6081",152,2018,17
"6082",152.1,2018,NA
"6083",152.2,2018,17
"6084",152.3,2018,19
"6085",86.8,2018,NA
"6086",86.9,2018,122
"6087",87,2018,121
"6088",87.1,2018,121
"6089",87.2,2018,121
"6090",87.3,2018,NA
"6091",87.4,2018,120
"6092",87.5,2018,120
"6093",87.6,2018,120
"6094",87.7,2018,118
"6095",87.8,2018,NA
"6096",87.9,2018,116
"6097",88,2018,116
"6098",88.1,2018,115
"6099",88.2,2018,115
"6100",88.3,2018,NA
"6101",88.4,2018,112
"6102",88.5,2018,112
"6103",88.6,2018,111
"6104",88.7,2018,111
"6105",88.8,2018,NA
"6106",88.9,2018,107
"6107",89,2018,107
"6108",89.1,2018,106
"6109",89.2,2018,101
"6110",89.3,2018,NA
"6111",89.4,2018,98
"6112",89.5,2018,98
"6113",89.6,2018,98
"6114",89.7,2018,96
"6115",89.8,2018,NA
"6116",89.9,2018,95
"6117",90,2018,95
"6118",90.1,2018,95
"6119",90.2,2018,95
"6120",90.3,2018,NA
"6121",90.4,2018,94
"6122",90.5,2018,94
"6123",90.6,2018,93
"6124",90.7,2018,93
"6125",90.8,2018,NA
"6126",90.9,2018,90
"6127",91,2018,90
"6128",91.1,2018,90
"6129",91.2,2018,90
"6130",91.3,2018,NA
"6131",91.4,2018,90
"6132",91.5,2018,89
"6133",91.6,2018,86
"6134",91.7,2018,85
"6135",91.8,2018,NA
"6136",91.9,2018,82
"6137",92,2018,80
"6138",92.1,2018,80
"6139",92.2,2018,76
"6140",92.3,2018,NA
"6141",92.4,2018,73
"6142",92.5,2018,73
"6143",92.6,2018,71
"6144",92.7,2018,70
"6145",92.8,2018,NA
"6146",92.9,2018,67
"6147",93,2018,63
"6148",93.1,2018,59
"6149",93.2,2018,54
"6150",93.3,2018,NA
"6151",93.4,2018,49
"6152",93.5,2018,48
"6153",93.6,2018,46
"6154",93.7,2018,43
"6155",93.8,2018,NA
"6156",93.9,2018,39
"6157",94,2018,35
"6158",94.1,2018,30
"6159",94.2,2018,30
"6160",94.3,2018,NA
"6161",94.4,2018,26
"6162",94.5,2018,25
